Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
4693,4694,P4694-6008-2,Farhan Kunda,1960-08-24,64,Female,O-,20.2,"01/955
Dhawan Nagar",560009,Sleep Apnea,55,9
4694,4695,P4695-0004-1,Shaan Bhatia,2000-04-11,25,Male,AB+,24.3,"H.No. 284, Dutt Zila",560209,Hypertension,96,50
4695,4696,P4696-5701-1,Ranbir Reddy,1957-01-12,68,Male,O+,23.1,"79/756
Jha Chowk",562005,Hypertension,84,65
4696,4697,P4697-7201-2,Vidur Badami,1972-01-28,53,Female,A+,22.9,"173, Mann Ganj",560102,Healthy,82,33
4697,4698,P4698-8007-2,Diya Subramaniam,1980-07-13,44,Female,O-,25.4,"H.No. 209, Das Marg",561005,Epilepsy,107,55
4698,4699,P4699-7407-1,Yuvaan Kumar,1974-07-25,50,Male,B+,23.9,"H.No. 515
Bir Path",560205,Osteoporosis,92,46
4699,4700,P4700-5509-2,Saira Rajagopal,1955-09-22,69,Female,B+,22.1,"70/580, Dar Zila",570005,Heart Disease,74,75
4700,4701,P4701-4103-2,Umang Aurora,1941-03-13,84,Female,O-,21.4,"847
Dhawan Chowk",560104,Healthy,67,35
4701,4702,P4702-7806-2,Kanav Anand,1978-06-29,47,Female,O+,19.8,"H.No. 27, Vig Ganj",561001,Hypertension,51,51
4702,4703,P4703-8301-1,Vivaan Bhavsar,1983-01-21,42,Male,O+,23.7,"H.No. 93, Ray Zila",570009,Healthy,90,79
4703,4704,P4704-7103-2,Fateh Kothari,1971-03-27,54,Female,A+,28.7,"12/21, Keer Street",560012,Dementia,140,12
4704,4705,P4705-8003-2,Miraya Varma,1980-03-30,45,Female,A-,23.8,"H.No. 703, Dada Nagar",561001,Heart Disease,91,51
4705,4706,P4706-6705-1,Vritika Rattan,1967-05-26,58,Male,A+,23.3,"26/21
Guha Street",561006,Dementia,86,56
4706,4707,P4707-5005-1,Jayan Varghese,1950-05-31,75,Male,A-,25.8,"H.No. 36
Sharaf Path",561006,Gout,111,56
4707,4708,P4708-5608-1,Gatik Hegde,1956-08-15,68,Male,B+,24.9,"14/15, Seshadri Circle",560019,Epilepsy,102,19
4708,4709,P4709-5710-2,Samarth Sen,1957-10-12,67,Female,B+,25.5,"65/788, Kalita Road",561003,Depression,108,53
4709,4710,P4710-8902-1,Saanvi Balan,1989-02-02,36,Male,B-,23.6,"H.No. 441, Sami Road",560203,Depression,89,44
4710,4711,P4711-0310-2,Hunar Shankar,2003-10-03,21,Female,A+,21.0,"58/462
Gill Street",560022,Dementia,63,22
4711,4712,P4712-7909-1,Amani Badami,1979-09-21,45,Male,A+,23.4,"104
Wadhwa Chowk",560015,Gout,87,15
4712,4713,P4713-8410-2,Mohanlal Sankar,1984-10-16,40,Female,AB+,21.5,"626, Dixit Ganj",560017,Hypertension,68,17
4713,4714,P4714-5405-2,Aaina Korpal,1954-05-24,71,Female,B+,21.8,"488
Dutta Street",560010,Epilepsy,71,10
4714,4715,P4715-0103-2,Stuvan Sunder,2001-03-11,24,Female,O-,27.1,"28/46
Brar Path",570002,Asthma,124,72
4715,4716,P4716-4008-1,Aaina Gour,1940-08-21,84,Male,A-,24.6,"650, Shetty Street",571003,Hypertension,99,83
4716,4717,P4717-8001-2,Ranbir Chokshi,1980-01-17,45,Female,AB+,25.8,"H.No. 756, Gade Zila",561005,Osteoporosis,111,55
4717,4718,P4718-5310-2,Samar Sehgal,1953-10-05,71,Female,AB+,22.5,"H.No. 90, Bandi Marg",560017,Sleep Apnea,78,17
4718,4719,P4719-4205-1,Lavanya Bath,1942-05-21,83,Male,A+,22.6,"H.No. 486
Saha Ganj",560003,Osteoporosis,79,3
4719,4720,P4720-9809-2,Anvi Kapur,1998-09-12,26,Female,A+,23.1,"59
Ray Ganj",560200,Depression,84,41
4720,4721,P4721-4106-2,Vedika Deep,1941-06-17,84,Female,O-,23.6,"H.No. 682, Balasubramanian Ganj",560022,Hypertension,89,22
4721,4722,P4722-8002-1,Vidur Borah,1980-02-06,45,Male,AB+,24.1,"53/70, Chokshi Ganj",570010,Epilepsy,94,80
4722,4723,P4723-5805-2,Arhaan Choudhary,1958-05-04,67,Female,O+,23.6,"55
Sethi Path",560012,Heart Disease,89,12
4723,4724,P4724-5210-1,Prerak Tandon,1952-10-26,72,Male,A-,25.2,"H.No. 846, Toor Marg",560024,Hypertension,105,24
4724,4725,P4725-7206-1,Kaira Krishna,1972-06-26,53,Male,B+,23.3,"31
Warrior Chowk",560020,Osteoporosis,86,20
4725,4726,P4726-7705-1,Shalv Tak,1977-05-12,48,Male,O+,23.3,"28/86
Tripathi Circle",560203,Dementia,86,44
4726,4727,P4727-4110-2,Ivana Garg,1941-10-30,83,Female,B+,26.9,"58, Goswami Nagar",570005,Asthma,122,75
4727,4728,P4728-8208-1,Rhea Kade,1982-08-20,42,Male,A+,22.5,"H.No. 236, Iyer Nagar",560016,Gout,78,16
4728,4729,P4729-6207-1,Mohanlal Jaggi,1962-07-27,62,Male,B+,25.2,"193
Sridhar Circle",560208,Epilepsy,105,49
4729,4730,P4730-8402-1,Hazel Saxena,1984-02-01,41,Male,A+,21.9,"H.No. 001, Mannan Street",560102,Osteoporosis,72,33
4730,4731,P4731-0101-1,Urvi Ganguly,2001-01-13,24,Male,B-,21.3,"91
Sandhu",560200,Hypertension,66,41
4731,4732,P4732-6405-1,Eshani Bhat,1964-05-18,61,Male,O+,25.2,"04/13
Yohannan Chowk",560109,Heart Disease,105,40
4732,4733,P4733-7607-2,Urvi Sane,1976-07-13,49,Female,A-,25.6,"H.No. 730, Ratta Circle",560001,Heart Disease,109,1
4733,4734,P4734-7103-1,Raunak Dhillon,1971-03-25,54,Male,O+,23.6,"674
Shukla Path",560008,Dementia,89,8
4734,4735,P4735-9606-2,Charvi Wason,1996-06-24,29,Female,O+,27.1,"83/13
Kapur Path",560203,Sleep Apnea,124,44
4735,4736,P4736-7008-1,Nitya Hari,1970-08-03,54,Male,B+,23.9,"H.No. 695
Bhagat Zila",562007,Sleep Apnea,92,67
4736,4737,P4737-0506-2,Vidur Dave,2005-06-21,20,Female,O+,26.5,"56/01
Sur Chowk",561009,Healthy,118,59
4737,4738,P4738-7103-1,Zeeshan Zacharia,1971-03-25,54,Male,AB+,23.4,"H.No. 23, Bora Nagar",561002,Diabetes,87,52
4738,4739,P4739-7908-2,Neelofar Kumer,1979-08-31,45,Female,O-,22.7,"H.No. 065, Ganesh Nagar",560004,Diabetes,80,4
4739,4740,P4740-8611-2,Trisha Lad,1986-11-08,38,Female,A+,23.8,"13/76, Deep Street",560011,Dementia,91,11
4740,4741,P4741-4703-1,Misha Jhaveri,1947-03-11,78,Male,B+,22.8,"116
Basu Chowk",561006,Asthma,81,56
4741,4742,P4742-5407-2,Kiara Sandal,1954-07-06,71,Female,B+,22.0,"64
Gandhi Chowk",560203,Asthma,73,44
4742,4743,P4743-6104-2,Yashvi Warrior,1961-04-20,64,Female,A+,24.3,"747
Gola Circle",572004,Dementia,96,94
4743,4744,P4744-9311-2,Romil Ratti,1993-11-29,31,Female,O+,23.7,"50, Golla Road",570008,Depression,90,78
4744,4745,P4745-5112-2,Kabir Zachariah,1951-12-18,73,Female,AB+,25.1,"H.No. 68
Behl",562001,Diabetes,104,61
4745,4746,P4746-6702-1,Onkar Sahni,1967-02-19,58,Male,O+,25.8,"76/298
Bhargava Zila",562002,Asthma,111,62
4746,4747,P4747-8006-2,Navya Bath,1980-06-12,45,Female,AB+,22.6,"H.No. 04
Dash Nagar",571003,Depression,79,83
4747,4748,P4748-7309-1,Tejas Grover,1973-09-23,51,Male,O+,26.6,"23, Rajagopal",572002,Dementia,119,92
4748,4749,P4749-7301-2,Mannat Kalita,1973-01-07,52,Female,O+,24.6,"98, Gopal Road",560021,Osteoporosis,99,21
4749,4750,P4750-9107-2,Amira Sood,1991-07-12,33,Female,AB+,22.6,"16/54, Dugar Marg",572008,Dementia,79,98
4750,4751,P4751-5203-2,Myra Kumar,1952-03-29,73,Female,AB+,26.1,"H.No. 11
Lanka Chowk",560021,Depression,114,21
4751,4752,P4752-8210-1,Zain Koshy,1982-10-19,42,Male,AB+,25.1,"98/89
Bhatia",560201,Heart Disease,104,42
4752,4753,P4753-8205-2,Himmat Mander,1982-05-20,43,Female,O+,23.8,"H.No. 54
Goda Ganj",560014,Heart Disease,91,14
4753,4754,P4754-5308-1,Vaibhav Bahri,1953-08-31,71,Male,B-,24.5,"54/47
Sridhar Zila",560206,Diabetes,98,47
4754,4755,P4755-4807-1,Taimur Shanker,1948-07-08,77,Male,O+,25.5,"H.No. 49
Bajaj Street",560201,Heart Disease,108,42
4755,4756,P4756-9205-2,Vidur Zacharia,1992-05-09,33,Female,A+,21.0,"H.No. 57
Krish Zila",562010,Osteoporosis,63,70
4756,4757,P4757-6203-2,Vanya Bhandari,1962-03-06,63,Female,AB+,19.2,"00/16
Batra Zila",572002,Sleep Apnea,45,92
4757,4758,P4758-7104-2,Vaibhav Dugar,1971-04-14,54,Female,O+,26.4,"H.No. 77
Yogi Zila",570008,Osteoporosis,117,78
4758,4759,P4759-6709-2,Manjari Bora,1967-09-27,57,Female,O+,20.2,"766
Goel Ganj",571001,Dementia,55,81
4759,4760,P4760-4210-1,Dhanuk Jayaraman,1942-10-29,82,Male,O+,26.6,"H.No. 01
Vig Street",560102,Healthy,119,33
4760,4761,P4761-4702-2,Ivana Aurora,1947-02-02,78,Female,A+,26.7,"H.No. 58
Chaudhuri Chowk",561008,Dementia,120,58
4761,4762,P4762-7005-1,Hiran Varma,1970-05-01,55,Male,AB+,21.2,"213, Subramanian",562001,Hypertension,65,61
4762,4763,P4763-0404-1,Divit Walla,2004-04-05,21,Male,O+,25.5,"H.No. 69, Dey",560205,Hypertension,108,46
4763,4764,P4764-7806-1,Alia Dara,1978-06-04,47,Male,O+,22.0,"H.No. 645
Dada Marg",562003,Asthma,73,63
4764,4765,P4765-0307-2,Miraya Kapur,2003-07-19,21,Female,O+,20.8,"36/80, Mann Zila",560012,Asthma,61,12
4765,4766,P4766-4701-2,Nayantara Subramanian,1947-01-16,78,Female,B+,22.1,"H.No. 20
Atwal Street",572002,Asthma,74,92
4766,4767,P4767-6802-1,Taran Jain,1968-02-05,57,Male,B+,22.2,"42/572
Batta Chowk",570010,Epilepsy,75,80
4767,4768,P4768-9610-1,Ishita Hora,1996-10-27,28,Male,O+,25.2,"41/30
Karpe Road",562002,Depression,105,62
4768,4769,P4769-0006-2,Neysa Anne,2000-06-06,25,Female,B+,22.8,"35/06
Gour",560026,Osteoporosis,81,26
4769,4770,P4770-9810-1,Suhana Bhardwaj,1998-10-04,26,Male,O-,21.3,"81/369
Ramaswamy Marg",560015,Asthma,66,15
4770,4771,P4771-5209-2,Sahil Khare,1952-09-11,72,Female,A+,24.2,"H.No. 88
Venkataraman Marg",562001,Diabetes,95,61
4771,4772,P4772-5806-2,Advik Issac,1958-06-17,67,Female,A-,22.6,"H.No. 12, Gola Street",560015,Osteoporosis,79,15
4772,4773,P4773-8008-2,Hiran Loke,1980-08-01,44,Female,A+,26.4,"H.No. 68
Chana Marg",560029,Hypertension,117,29
4773,4774,P4774-8608-1,Fateh Bajwa,1986-08-16,38,Male,B+,22.6,"611, Virk Chowk",560106,Hypertension,79,37
4774,4775,P4775-9010-2,Umang Seshadri,1990-10-13,34,Female,A-,26.8,"59/14, Dhar Path",561004,Dementia,121,54
4775,4776,P4776-5611-2,Vardaniya Bhandari,1956-11-27,68,Female,B+,26.7,"H.No. 540, Banerjee Road",560025,Epilepsy,120,25
4776,4777,P4777-7209-1,Farhan Hans,1972-09-23,52,Male,AB+,22.5,"H.No. 024, Raju Chowk",560025,Hypertension,78,25
4777,4778,P4778-9605-2,Jivika Sahni,1996-05-09,29,Female,B+,26.7,"H.No. 61, Som Path",572001,Diabetes,120,91
4778,4779,P4779-6610-1,Jayesh Halder,1966-10-13,58,Male,O+,27.8,"90/60, Dhar Chowk",560006,Asthma,131,6
4779,4780,P4780-0504-1,Shamik Butala,2005-04-18,20,Male,O+,27.6,"77/977
Cheema Chowk",560022,Heart Disease,129,22
4780,4781,P4781-6701-2,Jiya Bhardwaj,1967-01-16,58,Female,O+,24.4,"60/85
De Ganj",572001,Hypertension,97,91
4781,4782,P4782-4204-2,Fateh Vohra,1942-04-07,83,Female,O+,25.0,"65/35, Iyer",570010,Diabetes,103,80
4782,4783,P4783-6012-2,Hridaan Swaminathan,1960-12-31,64,Female,B+,21.7,"H.No. 05, Kaur Ganj",562004,Heart Disease,70,64
4783,4784,P4784-7107-2,Raghav Chadha,1971-07-06,54,Female,B+,25.1,"73
Bhat Path",561009,Dementia,104,59
4784,4785,P4785-9901-2,Neysa Raja,1999-01-09,26,Female,AB+,22.5,"H.No. 387
Bains Circle",560207,Sleep Apnea,78,48
4785,4786,P4786-6807-2,Shlok Anand,1968-07-17,56,Female,O+,26.0,"871, Johal Circle",560012,Dementia,113,12
4786,4787,P4787-8009-1,Madhup Singh,1980-09-07,44,Male,B-,24.3,"H.No. 44, Bedi Circle",562005,Epilepsy,96,65
4787,4788,P4788-7205-2,Prisha Dugar,1972-05-18,53,Female,A+,27.6,"75/924
Gulati Ganj",561007,Diabetes,129,57
4788,4789,P4789-7512-2,Jayant Chauhan,1975-12-22,49,Female,O+,22.1,"45/16
Tripathi Path",560005,Dementia,74,5
4789,4790,P4790-8211-2,Nirvi Bumb,1982-11-04,42,Female,O+,25.4,"H.No. 57
Chahal Street",570001,Dementia,107,71
4790,4791,P4791-9006-2,Oorja Sood,1990-06-28,35,Female,B-,22.5,"739, Kuruvilla Road",560002,Sleep Apnea,78,2
4791,4792,P4792-5807-2,Samiha Ratta,1958-07-07,67,Female,O+,23.2,"H.No. 05
Tailor Nagar",560208,Asthma,85,49
4792,4793,P4793-0103-2,Farhan Kapoor,2001-03-10,24,Female,AB+,24.1,"H.No. 37, Sem Nagar",560028,Osteoporosis,94,28
4793,4794,P4794-8109-1,Rati Sabharwal,1981-09-09,43,Male,A-,24.6,"H.No. 28
Korpal Chowk",560209,Sleep Apnea,99,50
4794,4795,P4795-4107-1,Adah Balay,1941-07-30,83,Male,O+,24.8,"32/859
Sachdeva Street",562003,Diabetes,101,63
4795,4796,P4796-6101-1,Divij Dubey,1961-01-02,64,Male,O+,27.4,"H.No. 844, Arora Ganj",560104,Osteoporosis,127,35
4796,4797,P4797-9110-1,Ritvik Brar,1991-10-26,33,Male,O+,22.0,"671
Ahluwalia Chowk",560029,Epilepsy,73,29
4797,4798,P4798-9204-1,Oorja Deshpande,1992-04-04,33,Male,B-,23.3,"24, Dave Street",560107,Epilepsy,86,38
4798,4799,P4799-6301-2,Faiyaz Chanda,1963-01-28,62,Female,O+,25.1,"29/125
Sura Nagar",560006,Hypertension,104,6
4799,4800,P4800-6510-2,Farhan Baral,1965-10-15,59,Female,O+,26.3,"H.No. 534, Dey Ganj",570002,Heart Disease,116,72
4800,4801,P4801-7801-1,Veer Chatterjee,1978-01-31,47,Male,A+,26.6,"45/695
Hans Street",561003,Sleep Apnea,119,53
4801,4802,P4802-9211-1,Divit Venkatesh,1992-11-05,32,Male,O+,24.9,"H.No. 377, Aggarwal",560025,Diabetes,102,25
4802,4803,P4803-9312-1,Shalv Sachdev,1993-12-15,31,Male,A+,24.8,"H.No. 66, Krishnan Nagar",560200,Gout,101,41
4803,4804,P4804-5212-1,Ivana Talwar,1952-12-04,72,Male,AB+,23.0,"24
Kakar Marg",562002,Heart Disease,83,62
4804,4805,P4805-9302-2,Dhanuk Kamdar,1993-02-16,32,Female,B+,23.0,"03/853, Malhotra Path",570007,Sleep Apnea,83,77
4805,4806,P4806-8504-2,Badal Malhotra,1985-04-02,40,Female,B+,23.2,"H.No. 128, Barad",560022,Depression,85,22
4806,4807,P4807-4409-2,Lavanya Date,1944-09-27,80,Female,O+,22.7,"757
Ghosh Nagar",560109,Sleep Apnea,80,40
4807,4808,P4808-6704-2,Advika Sangha,1967-04-06,58,Female,A-,22.7,"H.No. 80, Shankar Ganj",560023,Dementia,80,23
4808,4809,P4809-8701-2,Jayesh Gandhi,1987-01-07,38,Female,O-,25.7,"75/68
Mangal Path",560021,Osteoporosis,110,21
4809,4810,P4810-0306-2,Miraan Salvi,2003-06-19,22,Female,O+,22.1,"H.No. 967, Sheth",570007,Osteoporosis,74,77
4810,4811,P4811-8507-1,Anahita Dyal,1985-07-18,39,Male,A+,24.9,"H.No. 876, Sachdev Path",562009,Dementia,102,69
4811,4812,P4812-8111-2,Adah Sha,1981-11-10,43,Female,B+,24.9,"732, Buch Circle",560014,Hypertension,102,14
4812,4813,P4813-9412-1,Himmat Wadhwa,1994-12-08,30,Male,B+,22.1,"H.No. 246
Venkatesh Zila",560025,Gout,74,25
4813,4814,P4814-8305-2,Devansh Malhotra,1983-05-24,42,Female,O+,28.9,"711, Khosla Street",572001,Dementia,142,91
4814,4815,P4815-5412-2,Kaira Bava,1954-12-02,70,Female,O+,23.0,"76, Hans Circle",560109,Hypertension,83,40
4815,4816,P4816-8611-2,Manikya Bajaj,1986-11-27,38,Female,A+,25.9,"35, Chaudry Marg",561003,Heart Disease,112,53
4816,4817,P4817-5106-2,Alia Dhar,1951-06-13,74,Female,B+,25.7,"71
Rana Ganj",560105,Healthy,110,36
4817,4818,P4818-7811-1,Advika Som,1978-11-14,46,Male,B+,25.0,"H.No. 015, Rau Road",570009,Depression,103,79
4818,4819,P4819-9810-2,Divyansh Chana,1998-10-07,26,Female,B+,25.1,"97
Sethi Nagar",560016,Gout,104,16
4819,4820,P4820-7405-1,Rhea Bala,1974-05-26,51,Male,B+,22.1,"31/77, Singh Path",560104,Heart Disease,74,35
4820,4821,P4821-9608-1,Nayantara Mahajan,1996-08-24,28,Male,B+,23.2,"947
Ram Ganj",560005,Healthy,85,5
4821,4822,P4822-7606-2,Taran Shan,1976-06-18,49,Female,B+,22.9,"19, Chhabra Nagar",570005,Sleep Apnea,82,75
4822,4823,P4823-8711-2,Arnav Basak,1987-11-13,37,Female,O+,19.8,"28/03
Gala Nagar",560003,Asthma,51,3
4823,4824,P4824-0208-2,Kimaya Bhalla,2002-08-23,22,Female,O+,21.9,"H.No. 29
Chana Chowk",560003,Osteoporosis,72,3
4824,4825,P4825-6010-1,Jivin Garde,1960-10-21,64,Male,A-,24.5,"17
Gaba Path",570004,Sleep Apnea,98,74
4825,4826,P4826-8309-2,Keya Sood,1983-09-30,41,Female,O+,25.9,"878, Deo Zila",561008,Asthma,112,58
4826,4827,P4827-4604-2,Mamooty Wable,1946-04-16,79,Female,B+,23.1,"H.No. 300
Din Road",562002,Dementia,84,62
4827,4828,P4828-0102-1,Vidur Varghese,2001-02-19,24,Male,B+,22.6,"033, Choudhary Nagar",572010,Epilepsy,79,100
4828,4829,P4829-7206-1,Renee Uppal,1972-06-20,53,Male,B-,23.6,"H.No. 58, Karnik Ganj",560012,Depression,89,12
4829,4830,P4830-4601-2,Alisha Dutta,1946-01-08,79,Female,A-,23.1,"H.No. 457, Baria Ganj",561010,Sleep Apnea,84,60
4830,4831,P4831-0111-1,Ishita Mangat,2001-11-08,23,Male,A+,22.9,"29/95
Ganguly Circle",570010,Osteoporosis,82,80
4831,4832,P4832-0207-1,Lagan Khosla,2002-07-05,23,Male,B-,23.2,"36/252, Chacko Chowk",562008,Hypertension,85,68
4832,4833,P4833-4107-1,Akarsh Ramaswamy,1941-07-28,83,Male,A+,23.9,"H.No. 70
Sidhu Road",560030,Osteoporosis,92,30
4833,4834,P4834-9904-1,Prisha Bhavsar,1999-04-03,26,Male,B+,24.1,"449, Brahmbhatt Ganj",560101,Dementia,94,32
4834,4835,P4835-0108-1,Yashvi Chand,2001-08-11,23,Male,AB+,24.3,"28/663
Ravi Zila",570003,Gout,96,73
4835,4836,P4836-8708-2,Oorja Shanker,1987-08-28,37,Female,O-,20.1,"61
Seth Road",560015,Diabetes,54,15
4836,4837,P4837-8107-2,Dhruv Jayaraman,1981-07-19,43,Female,O+,26.6,"30
Kar Zila",560009,Gout,119,9
4837,4838,P4838-9104-1,Ahana  Raju,1991-04-13,34,Male,O+,24.5,"26/575
Chaudhary Zila",572007,Sleep Apnea,98,97
4838,4839,P4839-4305-2,Vritika Lall,1943-05-12,82,Female,AB+,22.3,"61/09, Bhandari Path",560106,Diabetes,76,37
4839,4840,P4840-6306-2,Ivan Sagar,1963-06-10,62,Female,A-,24.1,"H.No. 182, Hora Chowk",572006,Epilepsy,94,96
4840,4841,P4841-6410-1,Zara Chakrabarti,1964-10-19,60,Male,O+,23.2,"997
De Zila",560009,Epilepsy,85,9
4841,4842,P4842-8912-2,Krish Shetty,1989-12-08,35,Female,O+,21.4,"02/30
Tak",560207,Dementia,67,48
4842,4843,P4843-6308-1,Tiya Samra,1963-08-11,61,Male,AB+,25.9,"99/951
Bhattacharyya Path",572007,Diabetes,112,97
4843,4844,P4844-0001-2,Ranbir Bhakta,2000-01-16,25,Female,B-,24.2,"H.No. 29, Madan Nagar",560208,Diabetes,95,49
4844,4845,P4845-6308-2,Priyansh Soman,1963-08-31,61,Female,O+,23.0,"867, Borde Ganj",560001,Hypertension,83,1
4845,4846,P4846-4202-2,Shanaya Tata,1942-02-24,83,Female,B-,23.2,"76/99
Dutta Marg",572002,Epilepsy,85,92
4846,4847,P4847-6512-2,Suhana Mander,1965-12-30,59,Female,O+,28.0,"H.No. 156
Comar Zila",560014,Epilepsy,133,14
4847,4848,P4848-5212-1,Devansh Edwin,1952-12-19,72,Male,A+,24.2,"H.No. 43, Chopra Circle",560100,Diabetes,95,31
4848,4849,P4849-6004-1,Tara Gopal,1960-04-22,65,Male,O+,23.5,"H.No. 53
Keer",560017,Osteoporosis,88,17
4849,4850,P4850-5307-2,Romil Vala,1953-07-17,72,Female,A+,26.7,"H.No. 033
Kamdar",560207,Asthma,120,48
4850,4851,P4851-4309-2,Dharmajan Ravi,1943-09-03,81,Female,B+,21.1,"89, Kamdar Marg",561002,Depression,64,52
4851,4852,P4852-5503-2,Uthkarsh Sunder,1955-03-22,70,Female,O+,27.1,"07
Dey Zila",560013,Heart Disease,124,13
4852,4853,P4853-5603-1,Shayak Sekhon,1956-03-30,69,Male,B+,20.2,"004, Mangat Path",571005,Dementia,55,85
4853,4854,P4854-4911-1,Aarna Lalla,1949-11-16,75,Male,B-,21.1,"H.No. 29
Thakkar Path",560030,Sleep Apnea,64,30
4854,4855,P4855-9906-1,Hunar Gade,1999-06-13,26,Male,B+,27.4,"H.No. 11, Tara Nagar",560016,Depression,127,16
4855,4856,P4856-6605-2,Jivika Ghosh,1966-05-03,59,Female,B+,25.8,"14
Bose Circle",560006,Dementia,111,6
4856,4857,P4857-9805-2,Vaibhav Hegde,1998-05-25,27,Female,O+,25.1,"57/93
Vohra Marg",571004,Hypertension,104,84
4857,4858,P4858-4612-1,Mehul Hayer,1946-12-26,78,Male,O-,26.0,"014, Biswas Ganj",560204,Healthy,113,45
4858,4859,P4859-7102-1,Ishaan Venkataraman,1971-02-01,54,Male,A+,25.1,"88/780
Mammen Circle",571004,Diabetes,104,84
4859,4860,P4860-5807-1,Yasmin Khanna,1958-07-25,66,Male,O+,24.2,"686
Uppal Circle",560026,Heart Disease,95,26
4860,4861,P4861-8009-2,Siya Bir,1980-09-21,44,Female,B-,23.2,"H.No. 781, Dora Marg",561006,Hypertension,85,56
4861,4862,P4862-8003-1,Zaina Kulkarni,1980-03-09,45,Male,O-,22.3,"H.No. 087
Zacharia",572006,Healthy,76,96
4862,4863,P4863-4401-1,Dharmajan Chakraborty,1944-01-28,81,Male,B+,26.0,"H.No. 300
Sandhu",570004,Osteoporosis,113,74
4863,4864,P4864-5310-2,Abram Kamdar,1953-10-21,71,Female,B+,23.6,"H.No. 51, Varty Marg",560021,Gout,89,21
4864,4865,P4865-4406-1,Zoya Khurana,1944-06-27,81,Male,A-,25.7,"36/25
Deol Nagar",571001,Asthma,110,81
4865,4866,P4866-7602-2,Trisha Bora,1976-02-09,49,Female,O+,24.4,"H.No. 86, Som",560014,Heart Disease,97,14
4866,4867,P4867-6111-2,Misha Manne,1961-11-26,63,Female,O+,21.8,"90, Johal Path",561004,Hypertension,71,54
4867,4868,P4868-5908-2,Zeeshan Jaggi,1959-08-16,65,Female,A+,21.6,"287, Solanki",570006,Asthma,69,76
4868,4869,P4869-5604-1,Vritika Karnik,1956-04-22,69,Male,B+,25.1,"H.No. 94
Dara Circle",560003,Hypertension,104,3
4869,4870,P4870-5607-1,Renee Gokhale,1956-07-12,69,Male,O+,22.6,"H.No. 407
Sehgal",572010,Asthma,79,100
4870,4871,P4871-5603-2,Vanya Venkatesh,1956-03-04,69,Female,A-,23.3,"638, Kakar Nagar",560105,Gout,86,36
4871,4872,P4872-5907-1,Kartik Buch,1959-07-10,66,Male,AB-,20.5,"56/05, Badami Street",560026,Asthma,58,26
4872,4873,P4873-0303-1,Dhanush Dubey,2003-03-17,22,Male,A+,27.1,"20/666, Jhaveri Street",560109,Depression,124,40
4873,4874,P4874-8804-2,Saksham Kala,1988-04-09,37,Female,B+,26.4,"13/99
Varkey Nagar",560101,Heart Disease,117,32
4874,4875,P4875-9211-2,Lakshay Konda,1992-11-14,32,Female,B+,22.0,"H.No. 259, Sharma Circle",570003,Gout,73,73
4875,4876,P4876-7508-1,Sumer Dass,1975-08-28,49,Male,O+,22.2,"H.No. 18
Dewan",562005,Hypertension,75,65
4876,4877,P4877-6808-1,Anaya Kaul,1968-08-02,56,Male,B+,28.4,"80/864
Chana Chowk",561010,Epilepsy,137,60
4877,4878,P4878-9611-2,Alia Gandhi,1996-11-01,28,Female,B+,26.1,"647, Vala Marg",562002,Heart Disease,114,62
4878,4879,P4879-7304-2,Saanvi Hora,1973-04-26,52,Female,B+,21.5,"63/832, Suresh Road",562001,Dementia,68,61
4879,4880,P4880-7603-1,Khushi Amble,1976-03-20,49,Male,B-,27.1,"H.No. 31, Dash Circle",560014,Hypertension,124,14
4880,4881,P4881-0001-2,Akarsh Gala,2000-01-24,25,Female,B+,22.9,"73/73
Bhattacharyya Path",560007,Epilepsy,82,7
4881,4882,P4882-8002-1,Adah Gill,1980-02-08,45,Male,O+,23.1,"61, Sheth Ganj",560027,Healthy,84,27
4882,4883,P4883-5504-1,Tejas Walia,1955-04-11,70,Male,O+,24.4,"H.No. 686
Chaudhuri Ganj",572009,Diabetes,97,99
4883,4884,P4884-4011-2,Bhavin Viswanathan,1940-11-29,84,Female,B+,20.9,"93/480
Sarin Chowk",560007,Dementia,62,7
4884,4885,P4885-5608-1,Drishya Grewal,1956-08-17,68,Male,O+,22.3,"969, Mangat Chowk",570003,Depression,76,73
4885,4886,P4886-9402-2,Fateh Kothari,1994-02-25,31,Female,O-,25.7,"H.No. 253, Aggarwal Road",570006,Dementia,110,76
4886,4887,P4887-9712-1,Nitya Karnik,1997-12-26,27,Male,O+,23.2,"16, Chopra Circle",570003,Hypertension,85,73
4887,4888,P4888-7507-2,Lagan Kohli,1975-07-09,50,Female,O+,25.2,"33/05
Krish Path",560019,Heart Disease,105,19
4888,4889,P4889-5909-1,Nirvaan Banik,1959-09-17,65,Male,O+,26.9,"37/847
Toor Circle",571007,Asthma,122,87
4889,4890,P4890-6507-1,Ivan Bahri,1965-07-12,60,Male,AB+,21.2,"507
Tata",560101,Hypertension,65,32
4890,4891,P4891-9611-1,Mishti Bedi,1996-11-16,28,Male,B+,27.7,"84
Uppal Marg",560201,Sleep Apnea,130,42
4891,4892,P4892-9710-2,Zara Devi,1997-10-06,27,Female,B+,24.8,"H.No. 383
Chaudhuri Marg",560001,Healthy,101,1
